trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_05時52分_系統274,05:52:00,05:52:00,8003_01,1,北見（置戸訓子府 経由）,0,1,1
平日_05時52分_系統274,05:53:00,05:53:00,3007_02,2,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,05:58:00,05:58:00,6410_02,3,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:03:00,06:03:00,2073_01,4,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:10:00,06:10:00,3251_02,5,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:24:00,06:24:00,3250_02,6,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:25:00,06:25:00,2880_02,7,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:26:00,06:26:00,1600_02,8,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:27:00,06:27:00,9805_02,9,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:31:00,06:31:00,1814_01,10,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:32:00,06:32:00,544_02,11,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:33:00,06:33:00,2090_02,12,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:34:00,06:34:00,2040_02,13,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:34:00,06:34:00,3228_02,14,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:36:00,06:36:00,9507_02,15,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:38:00,06:38:00,9305_02,16,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:39:00,06:39:00,3004_02,17,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:40:00,06:40:00,3202_02,18,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:42:00,06:42:00,3002_02,19,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:43:00,06:43:00,233_02,20,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:45:00,06:45:00,5226_02,21,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:46:00,06:46:00,9230_02,22,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:47:00,06:47:00,9228_02,23,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:48:00,06:48:00,9226_02,24,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:50:00,06:50:00,9810_02,25,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:54:00,06:54:00,2403_01,26,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:55:00,06:55:00,2400_02,27,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:55:00,06:55:00,6246_02,28,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:56:00,06:56:00,9423_02,29,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:56:00,06:56:00,2402_02,30,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:57:00,06:57:00,221_02,31,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:58:00,06:58:00,9320_02,32,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,06:59:00,06:59:00,219_02,33,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:00:00,07:00:00,9218_02,34,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:01:00,07:01:00,6252_02,35,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:01:00,07:01:00,6253_02,36,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:02:00,07:02:00,9315_02,37,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:02:00,07:02:00,9214_02,38,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:03:00,07:03:00,9213_02,39,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:04:00,07:04:00,9312_02,40,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:05:00,07:05:00,9411_02,41,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:06:00,07:06:00,9210_02,42,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:08:00,07:08:00,2044_02,43,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:08:00,07:08:00,2046_02,44,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:09:00,07:09:00,9408_02,45,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:10:00,07:10:00,9407_02,46,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:11:00,07:11:00,6834_02,47,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:12:00,07:12:00,2228_02,48,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:13:00,07:13:00,2244_02,49,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:14:00,07:14:00,6808_02,50,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:16:00,07:16:00,6806_02,51,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:17:00,07:17:00,6804_02,52,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:18:00,07:18:00,6802_02,53,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:19:00,07:19:00,6800_02,54,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:20:00,07:20:00,5002_02,55,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:22:00,07:22:00,4820_02,56,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:26:00,07:26:00,7803_02,57,北見（置戸訓子府 経由）,0,0,1
平日_05時52分_系統274,07:30:00,07:30:00,2238_01,58,北見（置戸訓子府 経由）,1,0,1
平日_05時57分_系統273,05:57:00,05:57:00,2238_01,1,陸別（訓子府置戸 経由） 【５番のりば】,0,1,1
平日_05時57分_系統273,05:58:00,05:58:00,7803_01,2,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,05:59:00,05:59:00,4820_01,3,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:00:00,06:00:00,5002_01,4,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:01:00,06:01:00,6800_01,5,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:02:00,06:02:00,6802_01,6,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:03:00,06:03:00,6804_01,7,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:06:00,06:06:00,6806_01,8,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:06:00,06:06:00,6808_01,9,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:07:00,06:07:00,2244_01,10,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:09:00,06:09:00,2228_01,11,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:10:00,06:10:00,6834_01,12,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:10:00,06:10:00,9407_01,13,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:11:00,06:11:00,9408_01,14,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:12:00,06:12:00,2046_01,15,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:13:00,06:13:00,2044_01,16,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:13:00,06:13:00,9210_01,17,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:14:00,06:14:00,9411_01,18,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:15:00,06:15:00,9312_01,19,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:15:00,06:15:00,9213_01,20,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:16:00,06:16:00,9214_01,21,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:17:00,06:17:00,9315_01,22,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:17:00,06:17:00,6253_01,23,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:19:00,06:19:00,6252_01,24,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:19:00,06:19:00,9218_01,25,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:20:00,06:20:00,219_01,26,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:21:00,06:21:00,9320_01,27,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:21:00,06:21:00,221_01,28,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:22:00,06:22:00,2402_01,29,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:22:00,06:22:00,9423_01,30,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:23:00,06:23:00,6246_01,31,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:27:00,06:27:00,2403_01,32,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:28:00,06:28:00,2400_01,33,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:28:00,06:28:00,9810_01,34,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:29:00,06:29:00,9226_01,35,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:30:00,06:30:00,9228_01,36,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:30:00,06:30:00,9230_01,37,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:31:00,06:31:00,5226_01,38,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:33:00,06:33:00,233_01,39,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:35:00,06:35:00,3002_01,40,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:35:00,06:35:00,3202_01,41,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:36:00,06:36:00,3004_01,42,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:37:00,06:37:00,9305_01,43,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:38:00,06:38:00,9507_01,44,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:40:00,06:40:00,3228_01,45,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:41:00,06:41:00,2040_01,46,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:43:00,06:43:00,2090_01,47,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:44:00,06:44:00,544_01,48,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:46:00,06:46:00,1814_01,49,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:47:00,06:47:00,9805_01,50,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:48:00,06:48:00,1600_01,51,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:49:00,06:49:00,2880_01,52,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,06:50:00,06:50:00,3250_01,53,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,07:04:00,07:04:00,3251_01,54,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,07:11:00,07:11:00,2073_01,55,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,07:16:00,07:16:00,6410_01,56,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,07:22:00,07:22:00,3007_01,57,陸別（訓子府置戸 経由）,0,0,1
平日_05時57分_系統273,07:25:00,07:25:00,8003_01,58,陸別（訓子府置戸 経由）,1,0,1
平日_06時10分_系統237,06:10:00,06:10:00,4404_01,1,北見（開成 経由）,0,1,1
平日_06時10分_系統237,06:10:00,06:10:00,4632_02,2,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:11:00,06:11:00,4641_02,3,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:12:00,06:12:00,4206_02,4,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:13:00,06:13:00,2212_02,5,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:14:00,06:14:00,9820_02,6,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:15:00,06:15:00,4657_02,7,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:16:00,06:16:00,4677_02,8,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:17:00,06:17:00,4470_02,9,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:18:00,06:18:00,5470_02,10,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:21:00,06:21:00,7106_02,11,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:26:00,06:26:00,7117_02,12,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:27:00,06:27:00,7170_02,13,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:28:00,06:28:00,6747_02,14,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:31:00,06:31:00,4212_02,15,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:33:00,06:33:00,2342_02,16,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:35:00,06:35:00,2343_02,17,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:37:00,06:37:00,2131_02,18,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:38:00,06:38:00,5563_02,19,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:39:00,06:39:00,2341_02,20,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:41:00,06:41:00,2228_02,21,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:41:00,06:41:00,2244_02,22,北見（開成 経由）,0,0,1
